ID,timestamp,cpu_type,cpu_limit,ram_limit,cpu_usage,ram_usage,num_req,conc_lvl,predicted_latency
15258,2022-03-16 18:48:42,AMD Ryzen 5 5600G,1.5,512M,0.092698,46981120.0,300,31,3026063.2005613586
9861,2022-03-18 20:36:06,Intel Xeon Platinum 8360H,1.4,256M,0.030496,48271360.0,100,51,5103028.59804132
51970,2022-03-17 22:59:16,AMD EPYC 7713,1.0,512M,0.221117,47255552.0,800,21,1979092.5840621274
10263,2022-03-19 01:13:03,AMD EPYC 7663,1.0,512M,0.120465,48918528.0,800,51,4886181.284735591
41516,2022-03-17 03:43:32,Intel Xeon Platinum 8352S,0.6,384M,0.0,38383616.0,100,11,1063857.9717964213
6739,2021-11-13 12:34:59,Intel Xeon Platinum 8360Y,2.5,73M,0.340265,55390208.0,500,61,5738935.130788823
1389,2021-11-13 03:48:36,Intel Xeon Gold 6348,2.0,66M,0.376646,60555264.0,500,1,114613.73085993249
38297,2021-11-02 23:49:32,Intel Xeon Gold 5320T,0.5,85M,0.268345,52281344.0,200,31,3833742.105324906
25893,2022-03-11 09:24:38,Intel Xeon Platinum 8353H,0.3,1024M,0.138391,60645376.0,1000,41,4274681.690712428
23037,2021-11-11 05:46:38,Intel Xeon Platinum 8362,2.5,70M,0.294084,52465664.0,300,61,5649732.6511025345
11298,2021-11-10 08:24:38,Intel Xeon Gold 6328HL,1.5,75M,0.071678,52621312.0,100,61,5879100.459933475
41600,2022-03-18 20:59:21,Intel Core i9-11900KF,1.4,512M,0.144141,50171904.0,700,1,57758.55287915282
768,2021-11-12 04:30:44,Intel Xeon Gold 6330,3.0,69M,0.289891,56655872.0,300,21,1929907.149134189
49342,2021-11-09 06:31:06,Intel Pentium Gold G6505,0.5,74M,0.389004,59977728.0,300,61,8750552.288138945
9264,2022-03-18 22:15:54,Intel Xeon Gold 5318H,1.3,128M,0.243369,49233920.0,900,11,1055731.04614883
29110,2022-03-16 23:01:49,Intel Core i7-11700F,1.1,896M,0.161282,50647040.0,600,11,1064101.127764862
12492,2022-03-18 06:36:56,Intel Xeon Gold 6348H,0.2,1024M,0.030123,43941888.0,100,31,3032444.3879761673
48215,2022-03-17 22:25:59,Intel Xeon Gold 6312U,1.0,512M,0.035786,49557504.0,200,1,38066.22372763511
5078,2022-03-11 16:08:06,Intel Xeon Platinum 8352V,0.1,512M,0.10053,52285440.0,500,21,11124162.838717405
18142,2022-03-18 16:04:48,AMD EPYC 7413,1.9,768M,0.214498,52006912.0,700,41,3982919.3842703355
51864,2022-03-11 10:08:26,AMD Ryzen 9 5900HX,0.4,384M,0.220782,53436416.0,500,31,3256954.434777447
33920,2022-03-19 05:19:52,Intel Core i7-11700KF,0.6,384M,0.201509,48521216.0,900,11,1056062.4563470297
15073,2022-03-19 09:02:07,Intel Xeon Silver 4316,0.2,512M,0.176081,53555200.0,300,1,297090.88240849786
44877,2022-03-11 04:10:12,AMD EPYC 7513,0.2,256M,0.201098,72679424.0,900,91,67537157.89232242
25845,2021-11-10 09:33:15,Intel Xeon Gold 6312U,0.5,69M,0.42561,66564096.0,500,1,1714031.8844153509
34358,2022-03-16 17:54:04,Intel Core i5-11400T,1.6,512M,0.138946,52129792.0,400,41,3996194.3246118324
57546,2022-03-18 03:28:37,AMD EPYC 7713P,0.5,256M,0.102805,48336896.0,300,11,1109085.6542665306
2250,2021-11-10 22:36:23,Intel Core i7-11700KF,2.5,74M,0.334988,53784576.0,400,31,2975335.5420418456
25485,2022-03-19 03:39:06,Intel Core i7-11700T,0.7,256M,0.089695,48152576.0,300,1,45068.71431548428
45176,2021-11-06 12:16:29,Intel Core i5-11500T,3.5,70M,0.325246,62898176.0,800,101,9768383.503320133
1442,2022-03-19 08:11:44,AMD Ryzen 5 5500U,0.3,384M,0.133318,53096448.0,600,51,4992352.615383244
33260,2021-11-15 08:09:49,Intel Core i3-10325,3.5,73M,0.331103,60973056.0,600,101,9725231.443338852
53118,2021-11-08 15:14:11,Intel Core i7-11700K,0.5,80M,0.431989,67969024.0,600,81,10956497.611747403
45949,2022-03-18 05:14:42,Intel Xeon Gold 6330H,0.4,768M,0.113626,51027968.0,900,41,4016586.433916236
2489,2022-03-19 08:28:16,Intel Xeon Platinum 8376H,0.3,1024M,0.123266,49745920.0,800,41,3849945.8189534303
57565,2021-11-10 19:30:18,AMD EPYC 7453,1.0,74M,0.394649,55844864.0,800,31,3108709.7046445836
18598,2021-11-04 11:24:20,Intel Xeon Gold 5315Y,1.5,65M,0.0,34574336.0,100,11,990666.0967055289
23628,2022-03-07 11:24:05,Intel Xeon Gold 5318S,0.2,640M,0.161974,60694528.0,500,31,5603039.669377214
42109,2022-03-18 20:38:25,Intel Xeon Gold 6312U,1.4,128M,0.094427,45989888.0,200,41,3962766.066602667
15259,2022-03-17 05:55:28,Intel Pentium Gold G6505,0.4,1024M,0.140397,47783936.0,300,31,3028629.0024203495
29210,2022-03-19 02:59:13,Intel Core i7-11700K,0.8,768M,0.130228,50196480.0,700,1,26911.74411370512
4705,2022-03-05 20:42:17,Intel Core i3-10105T,0.1,768M,0.100256,55447552.0,400,21,12029515.680632848
39383,2021-11-13 04:49:30,Intel Xeon Platinum 8352M,2.0,66M,0.729035,53010432.0,900,21,1921078.2025439944
26843,2021-11-05 00:06:33,Intel Xeon Gold 6336Y,2.0,70M,0.377772,52887552.0,700,31,2916208.449668389
15601,2021-11-13 11:17:25,Intel Xeon Gold 5318S,2.5,74M,0.413546,56352768.0,800,41,3916107.6833718624
55054,2022-03-17 20:49:51,Intel Xeon Platinum 8353H,1.2,384M,0.099513,52822016.0,700,1,-1060.744215621613
34166,2022-03-17 14:52:29,AMD Ryzen 7 5700G,1.8,640M,0.103148,51208192.0,600,51,5022103.308232776
8761,2022-03-18 01:47:14,Intel Xeon Platinum 8352V,0.7,256M,0.136322,52350976.0,600,51,5024227.981945877
5133,2022-03-17 05:09:34,Intel Xeon Platinum 8362,0.5,384M,0.16478,50073600.0,600,41,3993315.4120683176
46504,2022-03-18 16:08:25,Intel Core i5-11600T,1.9,384M,0.200082,50851840.0,800,11,1044715.1709752027
1800,2021-11-09 05:49:50,Intel Xeon Platinum 8351N,0.5,75M,0.466074,70807552.0,1000,1,181978.62436256185
13377,2021-11-15 11:10:20,AMD Ryzen 5 5600G,3.5,71M,0.024834,39862272.0,100,21,1977320.529171845
31439,2021-11-12 05:16:56,AMD EPYC 7713P,1.5,66M,0.050787,43216896.0,100,41,3875683.950207558
38614,2022-03-17 16:46:28,Intel Xeon Gold 5318N,1.6,640M,0.178814,49504256.0,600,11,1061453.411143206
911,2021-11-13 23:28:59,Intel Xeon Gold 6330H,4.0,69M,0.307063,58400768.0,400,91,8741481.219064979
37752,2022-03-11 14:53:21,Intel Core i5-11400F,0.1,768M,0.096627,45019136.0,100,41,91642153.49423829
41870,2022-03-11 08:38:00,Intel Xeon Silver 4310,0.3,128M,0.197163,55586816.0,800,31,3395753.4224892347
1771,2022-03-18 21:54:47,AMD Ryzen 5 5600G,1.3,896M,0.140286,49602560.0,600,21,1998086.725239586
9641,2021-10-28 08:15:41,Intel Xeon Gold 6334,2.0,200M,0.303659,57708544.0,400,21,2041261.1398848174
26157,2021-10-26 22:07:25,Intel Core i3-10105,0.5,400M,0.314681,62177280.0,200,81,10060343.989131233
12364,2022-03-17 14:47:47,Intel Xeon Platinum 8380,1.8,384M,0.143556,51576832.0,600,11,1058403.8215545854
13206,2021-11-11 23:36:03,AMD Ryzen 9 5900HX,1.5,70M,0.42357,52588544.0,1000,31,2948686.4774565133
2595,2022-03-17 13:17:12,Intel Pentium Gold G6405T,2.0,256M,0.105026,53428224.0,900,41,3992613.068366399
7639,2022-03-19 00:36:56,Intel Xeon Silver 4310T,1.0,1024M,0.094929,45948928.0,200,41,3891244.0605595973
2442,2021-11-14 15:56:09,Intel Xeon Gold 5318Y,3.0,70M,0.326617,60563456.0,500,1,32721.77780274395
38270,2021-11-10 17:09:24,AMD EPYC 74F3,2.0,72M,0.491439,67665920.0,200,101,15344930.532526284
47525,2022-03-16 16:23:34,Intel Xeon Gold 6328H,1.8,384M,0.119671,51769344.0,900,1,61396.12372412626
2649,2022-03-18 16:25:42,Intel Xeon Platinum 8380H,1.9,128M,0.212761,50266112.0,1000,11,1071270.218841982
1807,2022-03-19 03:14:19,Intel Xeon Gold 6328HL,0.8,256M,0.103795,50855936.0,900,1,63986.86617289204
2861,2022-03-19 01:37:04,Intel Xeon Platinum 8376H,0.9,640M,0.079218,46342144.0,200,41,3907633.217726327
19961,2022-03-11 09:28:22,Intel Xeon Gold 5315Y,0.3,640M,0.134598,63782912.0,1000,71,8219326.730667625
8897,2021-11-03 09:23:45,Intel Xeon Gold 6330H,0.5,70M,0.390644,57159680.0,500,41,5197719.280761936
918,2021-11-04 20:21:55,AMD Ryzen 7 5800HS,2.0,80M,0.311382,64303104.0,700,101,10238228.248903565
17141,2022-03-17 17:08:41,Intel Xeon Gold 5318N,1.6,768M,0.218857,47505408.0,900,11,1050776.9717996567
15558,2022-03-07 00:12:00,AMD Ryzen 5 5600G,0.2,256M,0.095049,49442816.0,100,51,11573258.410121035
38272,2022-03-16 14:50:54,Intel Core i5-11500T,1.9,768M,0.09845,50085888.0,300,41,4134039.3025146904
11606,2022-03-18 18:48:25,AMD EPYC 7713,1.6,256M,0.225427,50229248.0,500,11,1014496.9051713264
36949,2021-11-07 00:40:13,Intel Xeon Gold 6338N,4.0,70M,0.286871,59666432.0,300,101,9777884.44542036
54408,2021-11-11 11:10:25,Intel Xeon Platinum 8356H,1.0,65M,0.325338,53755904.0,300,71,7023244.536586864
4619,2022-03-17 19:25:38,Intel Pentium Gold G6505,1.3,1024M,0.0,34332672.0,100,1,50053.51628042851
49729,2022-03-11 05:01:44,Intel Xeon Platinum 8376HL,0.2,768M,0.201282,66150400.0,1000,51,34248753.98841424
2158,2021-11-12 17:42:01,Intel Core i5-11400,3.5,73M,0.36432,59285504.0,300,31,2935826.658775712
45024,2022-03-11 10:33:57,AMD EPYC 7543P,0.4,640M,0.234264,55631872.0,700,31,3284814.115875398
37151,2022-03-18 19:36:54,Intel Xeon Silver 4310,1.5,384M,0.055298,47333376.0,200,11,1021482.3004229991
732,2021-11-08 21:17:53,AMD EPYC 7763,0.5,78M,0.425216,66162688.0,800,71,10072326.770761887
43702,2022-03-18 04:55:24,Intel Core i7-11700T,0.4,1024M,0.184766,49565696.0,700,31,2962887.05099595
46684,2022-03-07 18:35:32,Intel Xeon Gold 6326,0.1,896M,0.09298,52461568.0,200,11,7264906.5063594775
7062,2021-10-26 16:45:25,Intel Core i5-11500T,0.5,500M,0.376833,63234048.0,300,1,134091.41768801864
9377,2021-11-13 17:00:00,AMD EPYC 7713P,2.5,71M,0.396124,58253312.0,800,11,1020468.8937895522
8568,2022-03-17 20:08:40,Intel Xeon Silver 4310,1.3,512M,0.155965,48730112.0,900,21,2038632.0207365807
43892,2022-03-18 16:37:24,Intel Core i7-11700K,1.8,768M,0.074082,43397120.0,200,21,2012124.3050046982
55874,2021-10-27 03:43:30,Intel Xeon Platinum 8353H,0.5,300M,0.32714,63844352.0,300,1,-40986.30796952825
7936,2022-03-07 02:18:16,Intel Xeon Gold 6338N,0.2,512M,0.191047,56385536.0,500,21,5839733.814999341
49331,2021-11-15 05:38:03,AMD Ryzen 9 5980HS,3.5,74M,0.258106,58404864.0,300,1,61805.45929888263
38783,2021-11-12 05:27:39,Intel Xeon Gold 5320H,3.0,69M,0.36723,55603200.0,800,51,4868696.783954836
26530,2022-03-19 08:18:59,Intel Pentium Gold G6605,0.3,1024M,0.162632,49639424.0,700,41,3834712.194729928
26735,2022-03-18 20:18:45,Intel Xeon Platinum 8352V,1.5,256M,0.213637,48410624.0,900,21,2005410.6451104376
8476,2022-03-16 15:52:12,Intel Core i5-11400,1.8,896M,0.121136,49127424.0,400,11,1094949.527872148
21569,2022-03-11 17:27:25,AMD EPYC 72F3,1.8,896M,0.184626,48582656.0,700,41,3990958.2080688486
33801,2022-03-16 19:31:22,Intel Core i3-10305,1.5,512M,0.129579,51445760.0,1000,1,76439.6369186109
18872,2022-03-17 19:45:06,Intel Xeon Silver 4314,1.3,896M,0.145002,52011008.0,600,11,1050685.0727751711
51110,2022-03-05 03:30:38,AMD EPYC 7663,0.1,256M,0.100497,58818560.0,500,21,10836581.550062416
21111,2022-03-17 16:29:07,Intel Core i7-11700F,1.6,128M,0.065201,51273728.0,200,11,1054742.788696304
37694,2022-03-11 07:23:00,Intel Xeon Gold 6314U,0.3,768M,0.109916,55685120.0,200,1,131528.95956186764
11575,2022-03-11 00:18:14,Intel Core i7-11700,0.2,896M,0.201109,70336512.0,700,71,55319949.99185058
19438,2021-11-09 19:14:09,Intel Core i3-10305T,0.5,74M,0.475177,67002368.0,700,81,13256143.44012715
11997,2022-03-19 01:41:44,Intel Xeon Silver 4316,0.9,384M,0.1194,51101696.0,400,1,43218.15813706722
21879,2022-03-17 05:54:11,AMD EPYC 7763,0.4,384M,0.132501,50003968.0,300,11,1048442.4919742113
38009,2022-03-18 19:56:48,AMD EPYC 7643,1.5,512M,0.204283,48885760.0,600,31,3002811.5454424126
17378,2021-11-13 15:01:18,Intel Core i7-11700KF,2.5,72M,0.352597,60694528.0,700,101,9729074.011252973
5904,2022-03-10 03:31:04,AMD EPYC 72F3,0.1,256M,0.101028,66023424.0,700,81,149752378.45204696
21453,2021-10-27 20:56:03,Intel Xeon Platinum 8352S,1.0,200M,0.293404,58064896.0,400,11,1081820.3984176712
42313,2021-11-03 17:23:04,AMD EPYC 7413,1.0,80M,0.304905,57942016.0,400,71,6846275.396585838
28575,2022-03-19 01:45:49,Intel Xeon Platinum 8376H,0.9,256M,0.137288,49688576.0,400,51,4953718.52492884
46235,2022-03-19 00:00:30,AMD EPYC 7663,1.1,896M,0.204321,47595520.0,700,21,1921796.6943760263
42895,2021-11-13 03:40:40,Intel Core i5-11600KF,3.5,68M,0.047803,40677376.0,100,31,3011394.9761784365
45322,2022-03-09 15:06:18,Intel Xeon Gold 5320T,0.1,768M,0.100468,62447616.0,200,101,205802873.0014416
13637,2022-03-16 19:58:06,Intel Core i5-11600T,1.4,384M,0.132119,49131520.0,500,31,3047860.905665895
25977,2021-11-13 06:10:43,AMD EPYC 7443,3.5,67M,0.345482,57360384.0,500,71,6807114.425782195
30307,2022-03-19 08:54:36,AMD EPYC 7413,0.2,896M,0.039002,54734848.0,100,51,7166646.40904625
14747,2021-11-06 01:28:36,AMD EPYC 7413,3.5,95M,0.294894,60264448.0,400,11,1089237.2995494371
33462,2022-03-16 21:54:04,Intel Xeon Platinum 8358P,1.2,640M,0.121215,50200576.0,400,51,5027701.979069088
32824,2022-03-16 15:55:30,AMD EPYC 7453,1.8,768M,0.111671,49549312.0,400,51,5027943.286662797
36732,2022-03-17 07:10:03,Intel Xeon Gold 6328HL,0.3,1024M,0.178307,48017408.0,500,21,2016177.515600211
27517,2022-03-10 20:13:34,Intel Core i9-11900T,0.2,1024M,0.195049,61693952.0,300,81,55427017.37712834
36387,2022-03-16 23:33:10,Intel Core i9-11900T,1.1,640M,0.192247,50343936.0,1000,11,1023459.4915447813
57404,2022-03-19 04:35:48,Intel Xeon Platinum 8380HL,0.6,128M,0.010964,42418176.0,100,21,1945636.583188775
45373,2021-10-27 20:40:40,AMD EPYC 73F3,1.0,200M,0.055482,43524096.0,100,51,5070404.594834511
28409,2021-10-28 20:24:46,AMD EPYC 7763,3.0,200M,0.390078,55623680.0,800,41,3995509.3361124466
46604,2022-03-18 20:46:57,AMD Ryzen 7 5800H,1.4,1024M,0.159031,49319936.0,400,51,4970118.480786789
46126,2022-03-07 00:09:24,Intel Xeon Platinum 8358P,0.2,256M,0.020072,34672640.0,100,1,32107.81506436784
42166,2021-11-03 20:00:09,Intel Xeon Platinum 8376H,1.0,75M,0.326299,62201856.0,700,91,8952160.074489707
12618,2021-11-13 11:04:19,Intel Xeon Platinum 8380,4.0,75M,0.480548,56373248.0,300,81,7547011.25377499
47667,2022-03-07 11:50:20,Intel Xeon Gold 5320T,0.2,640M,0.195594,66088960.0,600,51,16828894.30047454
5999,2022-03-17 13:42:36,Intel Xeon Platinum 8360HL,1.9,768M,0.139561,51347456.0,500,1,65057.076377940364
13620,2022-03-18 17:11:02,Intel Core i9-11900T,1.8,1024M,0.174933,49704960.0,800,31,3030847.5033113495
31109,2022-03-19 03:19:21,Intel Core i7-11700KF,0.8,512M,0.24199,47316992.0,900,31,2985325.638083693
39773,2021-11-11 04:20:18,Intel Core i7-11700T,2.5,71M,0.39185,59490304.0,600,21,1889117.3791988706
9828,2021-10-27 10:57:22,AMD EPYC 7313,0.5,200M,0.452972,68820992.0,500,91,14274214.587867074
19197,2021-11-13 16:01:48,Intel Core i5-11400T,2.5,71M,0.252172,49352704.0,200,51,4910040.248434798
52940,2022-03-18 05:32:03,Intel Xeon Gold 5315Y,0.3,896M,0.099348,49340416.0,200,41,3857713.2583335126
14335,2022-03-19 07:58:15,Intel Xeon Gold 5318H,0.3,896M,0.137426,49614848.0,400,41,3925513.592049325
34946,2022-03-11 00:33:55,Intel Core i3-10105F,0.2,512M,0.200591,70766592.0,700,91,69420644.66859682
11463,2022-03-17 22:20:59,Intel Core i5-11400,1.1,128M,0.10508,51462144.0,1000,41,4017558.0181508665
10536,2022-03-19 01:59:03,Intel Xeon Gold 6342,0.9,768M,0.1097,51339264.0,700,1,67762.2860863395
16752,2021-11-12 12:23:59,Intel Core i7-11700T,3.0,65M,0.365425,59211776.0,900,91,9336089.72649191
22060,2021-11-14 06:18:13,Intel Pentium Gold G6505T,3.0,75M,0.0,42708992.0,100,21,1952877.8021686738
54959,2022-03-07 02:22:54,Intel Pentium Gold G6405T,0.2,512M,0.193641,62820352.0,500,41,11272571.660530562
18159,2021-11-15 07:24:47,Intel Xeon Platinum 8354H,3.5,73M,0.084097,49643520.0,100,61,5785084.998550928
8842,2022-03-16 22:47:07,Intel Xeon Gold 6334,1.1,128M,0.092353,48168960.0,300,11,1097863.5940824933
14831,2022-03-06 12:19:03,Intel Xeon Gold 6338T,0.1,896M,0.093299,57372672.0,200,61,28378861.66767353
18849,2021-11-11 13:01:10,Intel Xeon Gold 6336Y,1.5,75M,0.245961,60923904.0,300,1,-8353.132970378734
35528,2022-03-19 06:42:16,Intel Core i9-11900F,0.4,640M,0.032685,50442240.0,200,1,54899.01388066076
4520,2022-03-05 19:36:01,Intel Xeon Platinum 8352V,0.1,640M,0.074416,48300032.0,100,41,27859948.965600267
42550,2022-03-19 02:25:56,Intel Xeon Gold 6328HL,0.9,128M,0.22269,47980544.0,1000,11,1068187.9182978757
13588,2021-11-14 10:10:18,Intel Core i7-11700F,3.0,73M,0.280084,57393152.0,200,91,8683026.006941322
23503,2021-11-09 18:09:46,Intel Pentium Gold G6405T,0.5,74M,0.433733,67457024.0,500,11,1262857.368631931
16887,2022-03-06 20:38:47,Intel Core i3-10305T,0.2,128M,0.167256,61562880.0,300,1,308495.1285211174
20850,2022-03-11 00:36:42,AMD Ryzen 7 5800HS,0.2,384M,0.202167,70942720.0,700,81,60277587.498439826
44989,2021-11-14 12:58:52,Intel Xeon Gold 5318N,3.0,72M,0.423174,54710272.0,800,41,3898802.242311437
12377,2022-03-17 21:27:53,Intel Core i7-11700,1.1,512M,0.080704,49999872.0,200,31,3023569.1760744005
28510,2021-11-10 15:15:35,Intel Xeon Silver 4309Y,2.0,74M,0.293431,59670528.0,200,71,7054564.649257634
8641,2022-03-17 01:06:00,AMD EPYC 7313,0.9,768M,0.142457,52793344.0,600,51,5019997.402405128
50193,2022-03-18 01:03:07,Intel Pentium Gold G6505T,0.8,640M,0.132657,53174272.0,900,1,49821.10999000538
1451,2022-03-17 03:45:41,Intel Xeon Gold 6328HL,0.6,512M,0.053707,51171328.0,200,11,1057676.7234544875
18633,2022-03-17 20:52:50,Intel Pentium Gold G6405T,1.2,512M,0.168682,47722496.0,700,21,2018553.307835251
41812,2022-03-17 14:31:34,Intel Xeon Platinum 8356H,1.8,768M,0.066606,44613632.0,200,31,3019952.9572061906
2363,2022-03-16 17:43:45,AMD Ryzen 7 5700G,1.6,128M,0.024664,47951872.0,100,41,3884884.1927452944
16188,2022-03-17 17:27:33,Intel Core i5-11400,1.5,256M,0.022868,47169536.0,100,41,3970457.069247691
14115,2022-03-18 06:27:36,Intel Core i5-11400,0.3,512M,0.185538,53698560.0,1000,11,1065413.9007171718
13538,2022-03-16 18:02:09,Intel Pentium Gold G6505,1.6,384M,0.148392,51970048.0,600,11,1065487.2352468437
37615,2022-03-17 14:34:15,Intel Xeon Silver 4316,1.8,768M,0.119957,46182400.0,300,21,2025204.9119073832
40877,2022-03-11 17:26:21,Intel Xeon Silver 4309Y,1.8,768M,0.182323,48869376.0,700,31,3058160.443654815
43576,2022-03-18 01:31:07,Intel Core i5-11600K,0.7,256M,0.107346,50757632.0,400,1,32223.20210047718
35550,2022-03-19 06:55:20,Intel Core i5-11500,0.4,768M,0.15154,49520640.0,500,11,1022136.5879857866
56569,2021-11-12 03:51:41,AMD EPYC 7713P,1.5,67M,0.36512,59310080.0,500,21,2235471.588986626
55872,2022-03-11 08:11:38,AMD EPYC 7763,0.3,384M,0.128804,60063744.0,600,81,8435363.169410624
42212,2021-10-28 05:41:26,Intel Xeon Gold 5318H,1.5,150M,0.341286,59985920.0,900,61,6010094.962385129
30389,2021-11-13 02:30:32,Intel Xeon Platinum 8356H,2.0,67M,0.571621,51671040.0,800,21,2101572.915049279
58590,2021-10-28 10:24:02,Intel Xeon Silver 4314,2.0,150M,0.338319,56745984.0,500,51,5073193.660997741
18817,2022-03-05 03:19:53,Intel Core i5-11600K,0.1,256M,0.099904,68141056.0,500,1,1837215.2676386852
47948,2021-11-05 01:56:34,Intel Core i5-11600K,2.5,95M,0.316573,59371520.0,500,71,7003702.143925306
57050,2022-03-17 02:22:05,Intel Xeon Silver 4316,0.8,1024M,0.102376,52101120.0,800,51,5025038.054606934
54816,2022-03-17 17:28:41,Intel Core i9-11900K,1.5,768M,0.034352,48726016.0,200,11,1072240.9274305208
5175,2022-03-17 22:31:27,Intel Xeon Platinum 8358,1.0,768M,0.114629,50683904.0,300,41,4019850.751506169
41824,2022-03-16 21:19:37,Intel Xeon Gold 5317,1.3,512M,0.140605,51773440.0,800,41,4003360.850632381
33502,2021-11-04 12:44:25,Intel Core i9-11900KF,1.5,65M,0.413954,57843712.0,900,11,1048826.2036224036
48374,2022-03-18 07:49:45,AMD EPYC 7443,0.2,768M,0.196712,57171968.0,700,41,11909657.73585553
20480,2022-03-19 04:58:05,Intel Xeon Platinum 8376HL,0.6,768M,0.16212,49803264.0,600,31,2971159.530279163
27148,2022-03-16 18:03:28,Intel Core i5-11400F,1.6,512M,0.234727,50073600.0,600,21,1986406.246429869
38105,2021-11-10 00:33:04,Intel Xeon Gold 6354,1.0,75M,0.142611,56561664.0,200,21,2079634.7623933656
2231,2021-11-10 04:09:43,Intel Pentium Gold G6605,1.0,69M,0.85564,67227648.0,200,11,7252704.727138347
4466,2021-11-04 13:34:47,Intel Xeon Gold 5320,2.0,95M,0.225413,55881728.0,200,41,4150251.6239376217
37064,2021-11-12 11:33:21,Intel Xeon Platinum 8353H,2.0,74M,0.0,9875456.0,100,1,43374.10064496845
29380,2022-03-16 18:35:38,AMD Ryzen 7 5800H,1.6,640M,0.171126,50245632.0,1000,21,2038240.5707571097
50737,2021-11-04 21:23:15,Intel Core i5-11400F,2.0,75M,0.253357,56467456.0,200,81,7711749.959218137
23759,2022-03-04 22:05:42,Intel Xeon Platinum 8356H,0.1,128M,0.101162,71737344.0,800,71,30937719.128473446
46711,2021-11-04 03:03:15,Intel Core i3-10105F,1.5,90M,0.383805,55083008.0,900,31,3062637.548358224
18360,2021-11-03 23:42:11,Intel Xeon Silver 4310,1.5,95M,0.043599,44343296.0,100,31,3135210.4933118625
7952,2021-11-14 13:37:34,Intel Core i5-11500T,3.0,72M,0.340134,60977152.0,1000,81,7703473.457044366
57906,2022-03-18 03:53:36,Intel Xeon Gold 5320,0.5,640M,0.169281,47513600.0,700,31,2966749.2248483375
28127,2021-11-15 10:35:08,AMD EPYC 7413,3.5,72M,0.486031,63164416.0,900,11,996167.1029747799
32386,2022-03-18 21:47:01,AMD Ryzen 5 5500U,1.3,640M,0.154765,51290112.0,500,1,34288.25770219136
21122,2022-03-16 19:41:44,Intel Xeon Platinum 8354H,1.4,384M,0.0,35332096.0,100,1,74915.06061549485
37246,2021-11-04 10:13:04,Intel Core i5-11500,1.5,70M,0.321169,59461632.0,600,91,8616666.560587525
1884,2022-03-18 23:36:25,Intel Xeon Gold 6338T,1.1,1024M,0.089755,45395968.0,200,31,3100024.4496440343
16841,2021-11-11 03:11:53,Intel Xeon Platinum 8352V,2.5,72M,0.440167,62660608.0,900,11,959905.7949559223
91,2022-03-17 08:19:28,Intel Xeon Gold 5320,0.2,896M,0.18879,53014528.0,300,41,19360967.047077466
49550,2022-03-18 17:16:08,AMD EPYC 7313,1.8,256M,0.182514,49266688.0,900,11,1106673.083731872
31888,2021-11-13 23:06:11,AMD Ryzen 5 5600G,4.0,69M,0.020246,36061184.0,100,11,971055.9092306951
26100,2022-03-17 01:58:58,Intel Core i7-11700KF,0.8,512M,0.160569,49868800.0,500,41,3994054.546164194
31580,2022-03-11 16:56:52,Intel Core i5-11600K,1.8,640M,0.023556,39350272.0,100,21,2029180.3475310467
41888,2022-03-17 23:27:14,Intel Xeon Platinum 8351N,0.9,896M,0.080614,48771072.0,200,41,3977086.562665582
18057,2022-03-17 21:02:56,Intel Pentium Gold G6505,1.2,384M,0.095148,52137984.0,800,41,4031385.77724021
6098,2022-03-18 19:34:26,Intel Xeon Platinum 8356H,1.5,256M,0.0,8716288.0,100,1,58200.13645490259
1344,2022-03-18 05:04:07,AMD EPYC 7663,0.4,256M,0.180281,47177728.0,800,31,2947678.596858444
